user_id	place_id	datetime	timezone	lat	lon	cluster_id	sampled_count	planning_area
95766	4bb9c1a6935e9521d3512790	Wed Apr 04 07:17:25 +0000 2012	480	1.299129	103.855391	1	0	DOWNTOWN CORE
255389	4c26a13ca852c9288f0be76c	Wed Apr 04 07:40:46 +0000 2012	480	1.307568	103.887459	1	2	GEYLANG
95766	4c384f3e93db0f474f592192	Wed Apr 04 07:54:41 +0000 2012	480	1.300524	103.854967	1	3	ROCHOR
104049	4b08e700f964a520421323e3	Wed Apr 04 08:03:47 +0000 2012	480	1.304783	103.831938	1	3	ORCHARD
255389	4c26a13ca852c9288f0be76c	Wed Apr 04 08:28:42 +0000 2012	480	1.307568	103.887459	1	4	GEYLANG
104049	4d4d116cf8292d43506969d6	Wed Apr 04 10:10:57 +0000 2012	480	1.301124	103.836164	1	1	ORCHARD
255389	4bd98c99e914a593fede56fa	Wed Apr 04 11:22:30 +0000 2012	480	1.319612	103.902281	1	0	GEYLANG
15439	4c384f3e93db0f474f592192	Wed Apr 04 11:41:31 +0000 2012	480	1.300524	103.854967	1	5	ROCHOR
15439	4f0881b4a17c067e4fc9ab3c	Wed Apr 04 12:30:40 +0000 2012	480	1.299821	103.855852	1	1	DOWNTOWN CORE
15439	4ce7e3358ef78cfa7b6d969b	Wed Apr 04 13:03:10 +0000 2012	480	1.302352	103.861192	1	1	ROCHOR
77081	4d359e1e2c76a143037d90c7	Wed Apr 04 14:02:27 +0000 2012	480	1.313325	103.765896	1	1	CLEMENTI
13554	4cdfcc1698ab6a31e20661e1	Wed Apr 04 14:20:15 +0000 2012	480	1.353062	103.872425	1	2	SERANGOON
63113	4c6db3ba6af58cfa584b8a17	Wed Apr 04 22:46:02 +0000 2012	480	1.308593	103.826859	1	3	TANGLIN
77081	4b8efe49f964a520474333e3	Wed Apr 04 22:55:57 +0000 2012	480	1.332124	103.848258	1	-1	TOA PAYOH
77081	4b361752f964a520113025e3	Wed Apr 04 22:56:10 +0000 2012	480	1.332509	103.847666	1	3	TOA PAYOH
77081	4b066e8df964a520c7eb22e3	Wed Apr 04 23:10:48 +0000 2012	480	1.29912	103.845371	1	-1	MUSEUM
61854	4caafe0897c8a1cd060a97a5	Wed Apr 04 23:16:28 +0000 2012	480	1.34287	103.851957	1	0	TOA PAYOH
77081	4bbc57612d9ea593ba79a0ce	Wed Apr 04 23:21:38 +0000 2012	480	1.298958	103.848438	1	4	MUSEUM
36060	4e2cacc018a80bb058675b2f	Wed Apr 04 23:35:58 +0000 2012	480	1.319159	103.835237	1	2	NOVENA
13554	4b5da988f964a520ae6529e3	Thu Apr 05 08:51:17 +0000 2012	480	1.350678	103.87275	1	5	SERANGOON
13554	4cea3f65e1eeb60c602badae	Thu Apr 05 08:51:46 +0000 2012	480	1.350959	103.87226	1	0	SERANGOON
15439	4b0bb8b5f964a520363323e3	Thu Apr 05 09:08:51 +0000 2012	480	1.300833	103.839755	1	-1	ORCHARD
36060	4b0dc9c6f964a520255023e3	Thu Apr 05 09:17:14 +0000 2012	480	1.319616	103.843675	1	2	NOVENA
77081	4b6a8c8bf964a52060d82be3	Thu Apr 05 09:20:43 +0000 2012	480	1.300082	103.851711	1	1	ROCHOR
36060	4b058815f964a520aeb022e3	Thu Apr 05 09:26:48 +0000 2012	480	1.303447	103.835668	1	-1	ORCHARD
36060	4b078c59f964a520a3fe22e3	Thu Apr 05 09:33:07 +0000 2012	480	1.303956	103.835253	1	0	ORCHARD
63113	4b4969b1f964a520606f26e3	Thu Apr 05 09:54:18 +0000 2012	480	1.305543	103.831573	1	0	ORCHARD
77081	4b058815f964a520acb022e3	Thu Apr 05 10:52:58 +0000 2012	480	1.291128	103.857708	1	1	DOWNTOWN CORE
77081	4bc00c1474a9a593a1a3cff6	Thu Apr 05 10:59:30 +0000 2012	480	1.293316	103.85744	1	-1	DOWNTOWN CORE
255389	4b586667f964a520065628e3	Fri Apr 06 12:57:01 +0000 2012	480	1.373074	103.932102	1	2	TAMPINES
255389	4bb9e4957421a593ea1dc340	Fri Apr 06 13:56:39 +0000 2012	480	1.325207	103.930229	1	1	BEDOK
61854	4baf87bcf964a520af073ce3	Sat Apr 07 00:14:24 +0000 2012	480	1.35264	103.940483	1	1	TAMPINES
36060	4b347abaf964a520a02725e3	Sat Apr 07 12:43:38 +0000 2012	480	1.312178	103.837972	1	0	NEWTON
15439	4b7553ecf964a52088062ee3	Sat Apr 07 13:10:35 +0000 2012	480	1.30107	103.83667	1	4	ORCHARD
77081	4f759e0fe4b00446b3bc2a2b	Sat Apr 07 13:18:54 +0000 2012	480	1.279867	103.842835	1	1	OUTRAM
31380	4cc4912e306e224bb30d9e6c	Sat Apr 07 14:13:09 +0000 2012	480	1.303663	103.901828	1	0	MARINE PARADE
31380	4ddc956bfa766a6d79403e7e	Sat Apr 07 21:24:48 +0000 2012	480	1.302057	103.907669	1	0	MARINE PARADE
77081	4ba5ca56f964a5206e2239e3	Sun Apr 08 00:24:43 +0000 2012	480	1.334563	103.851968	1	0	TOA PAYOH
77081	4f6675b8e4b0272f2dec4a9f	Sun Apr 08 00:59:49 +0000 2012	480	1.333778	103.854271	1	2	TOA PAYOH
36060	4b0dc9c6f964a520255023e3	Sun Apr 08 02:05:51 +0000 2012	480	1.319616	103.843675	1	2	NOVENA
36060	4b347abaf964a520a02725e3	Sun Apr 08 02:10:31 +0000 2012	480	1.312178	103.837972	1	0	NEWTON
36060	4b058815f964a520aeb022e3	Sun Apr 08 02:18:34 +0000 2012	480	1.303447	103.835668	1	5	ORCHARD
77081	4ce9c5ece888f04dd1f2496b	Sun Apr 08 03:38:20 +0000 2012	480	1.334033	103.854362	1	4	TOA PAYOH
13554	4ed86c010aaf49e0272c2492	Sun Apr 08 03:43:21 +0000 2012	480	1.354671	103.870912	1	0	SERANGOON
63113	4b6e30a8f964a520a1b02ce3	Sun Apr 08 04:23:44 +0000 2012	480	1.306607	103.82875	1	0	ORCHARD
19071	4b058818f964a520a7b122e3	Sun Apr 08 05:01:10 +0000 2012	480	1.264939	103.821668	1	0	BUKIT MERAH
256183	4e2d3b8ffa76bbf847eb4a06	Sun Apr 08 06:49:51 +0000 2012	480	1.29192	103.855409	1	1	DOWNTOWN CORE
215871	4d1c7feb1356224b89c60fbe	Sun Apr 08 08:38:45 +0000 2012	480	1.324549	103.932455	1	5	BEDOK
4068	4c22af109a67a59342f5dc87	Sun Apr 08 09:11:56 +0000 2012	480	1.317128	103.757672	1	0	CLEMENTI
36060	4b0dc9c6f964a520255023e3	Sun Apr 08 11:37:27 +0000 2012	480	1.319616	103.843675	1	3	NOVENA
119916	4c3719452c8020a127588800	Sun Apr 08 13:53:27 +0000 2012	480	1.29899	103.847677	1	4	MUSEUM
95766	4b3d6d0cf964a520fe9325e3	Sun Apr 08 14:22:17 +0000 2012	480	1.314718	103.890699	1	3	GEYLANG
228249	4c5d74b52815c9284ac4b467	Sun Apr 08 14:52:58 +0000 2012	480	1.317299	103.768916	1	2	CLEMENTI
228249	4d765f6c1d7ab1f754088afb	Sun Apr 08 17:37:01 +0000 2012	480	1.331276	103.939186	1	1	BEDOK
255389	4c26a13ca852c9288f0be76c	Sun Apr 08 23:12:00 +0000 2012	480	1.307568	103.887459	1	3	GEYLANG
255389	4c26a13ca852c9288f0be76c	Sun Apr 08 23:16:33 +0000 2012	480	1.307568	103.887459	1	3	GEYLANG
61854	4caafe0897c8a1cd060a97a5	Sun Apr 08 23:20:54 +0000 2012	480	1.34287	103.851957	1	0	TOA PAYOH
36060	4bf9b5724a67c928bf5827cf	Sun Apr 08 23:31:53 +0000 2012	480	1.319042	103.835136	1	1	NOVENA
4068	4b63bda3f964a5203e8f2ae3	Mon Apr 09 11:31:43 +0000 2012	480	1.329291	103.84376	1	0	NOVENA
4068	4f82c8bae4b023c63ac67351	Mon Apr 09 11:32:15 +0000 2012	480	1.327084	103.841507	1	5	NOVENA
77081	4e6ac2fcd164c37bf4bc1538	Mon Apr 09 12:01:49 +0000 2012	480	1.302752	103.836154	1	2	ORCHARD
36060	4d47a17b564e224bf8a1d3cd	Mon Apr 09 12:07:20 +0000 2012	480	1.323477	103.841823	1	2	NOVENA
228249	4c99c3d4a004a1cde753426e	Mon Apr 09 12:34:53 +0000 2012	480	1.31403	103.764775	1	1	CLEMENTI
77081	4f2bc400e4b009e970c584ba	Mon Apr 09 12:36:52 +0000 2012	480	1.302058	103.837502	1	0	ORCHARD
77081	4eb37539e5fa17fc85e9ff4e	Mon Apr 09 13:12:05 +0000 2012	480	1.301252	103.836851	1	1	ORCHARD
228249	4d74638dd0c7370477a2ef17	Mon Apr 09 15:12:33 +0000 2012	480	1.303077	103.765325	1	1	CLEMENTI
255389	4c26a13ca852c9288f0be76c	Mon Apr 09 23:01:57 +0000 2012	480	1.307568	103.887459	1	2	GEYLANG
255389	4c26a13ca852c9288f0be76c	Mon Apr 09 23:02:19 +0000 2012	480	1.307568	103.887459	1	3	GEYLANG
61854	4caafe0897c8a1cd060a97a5	Mon Apr 09 23:21:23 +0000 2012	480	1.34287	103.851957	1	0	TOA PAYOH
77081	4c3c4da17d002d7f3630ae18	Tue Apr 10 00:20:20 +0000 2012	480	1.314982	103.845155	1	3	NOVENA
77081	4c3c4da17d002d7f3630ae18	Tue Apr 10 00:21:33 +0000 2012	480	1.314982	103.845155	1	0	NOVENA
77081	4b946a55f964a5208a7834e3	Tue Apr 10 00:43:03 +0000 2012	480	1.301174	103.851929	1	3	ROCHOR
77081	4b946a55f964a5208a7834e3	Tue Apr 10 00:43:24 +0000 2012	480	1.301174	103.851929	1	2	ROCHOR
237665	4b6c3655f964a520b5292ce3	Tue Apr 10 01:35:35 +0000 2012	480	1.339609	103.983278	1	0	CHANGI
104049	4b67e88ef964a520c2602be3	Tue Apr 10 01:38:19 +0000 2012	480	1.334311	103.954482	1	1	TAMPINES
19071	4b6e4452f964a52038b52ce3	Tue Apr 10 02:09:06 +0000 2012	480	1.277312	103.818752	1	0	BUKIT MERAH
157878	4f565c70e4b084fcb10fdb51	Tue Apr 10 02:13:37 +0000 2012	480	1.29212	103.855545	1	1	DOWNTOWN CORE
77081	4b7fb287f964a5209b3930e3	Tue Apr 10 02:38:15 +0000 2012	480	1.298993	103.847749	1	5	MUSEUM
104049	4c8d71655e38b1f71f613af9	Tue Apr 10 03:47:32 +0000 2012	480	1.334048	103.954551	1	1	TAMPINES
77081	4bd70c3a7b1876b0fc798d86	Tue Apr 10 05:22:15 +0000 2012	480	1.29368	103.784645	1	1	QUEENSTOWN
31380	4baa0886f964a5204a453ae3	Tue Apr 10 05:52:06 +0000 2012	480	1.299778	103.849549	1	3	ROCHOR
16621	4b67e88ef964a520c2602be3	Tue Apr 10 05:59:40 +0000 2012	480	1.334311	103.954482	1	1	TAMPINES
15439	4bac8a81f964a52022fa3ae3	Tue Apr 10 06:00:26 +0000 2012	480	1.302489	103.840406	1	1	ORCHARD
20509	4c7ed910d860b60c40365f9d	Tue Apr 10 06:21:43 +0000 2012	480	1.301486	103.784365	1	4	QUEENSTOWN
77081	4dedac29ae6052cbed0c9c59	Tue Apr 10 06:32:27 +0000 2012	480	1.301597	103.772655	1	2	QUEENSTOWN
45019	4b5da988f964a520ae6529e3	Tue Apr 10 06:47:23 +0000 2012	480	1.350678	103.87275	1	4	SERANGOON
77081	4f682a2ce4b0eebfb4bc08e2	Tue Apr 10 06:47:54 +0000 2012	480	1.294769	103.772822	1	0	QUEENSTOWN
45019	4cb974c8bac93704a07de47c	Tue Apr 10 06:49:12 +0000 2012	480	1.350625	103.872728	1	4	SERANGOON
15439	4b0bb8b5f964a520363323e3	Tue Apr 10 06:52:36 +0000 2012	480	1.300833	103.839755	1	4	ORCHARD
18733	4b058814f964a5209ab022e3	Tue Apr 10 06:54:57 +0000 2012	480	1.301425	103.839469	1	5	ORCHARD
77081	4b681b31f964a52076672be3	Tue Apr 10 06:56:16 +0000 2012	480	1.302003	103.772703	1	1	QUEENSTOWN
15439	4f388c3be4b0b0eb8e610459	Tue Apr 10 06:57:07 +0000 2012	480	1.300939	103.839557	1	0	ORCHARD
15439	4b4047f7f964a5205cb725e3	Tue Apr 10 07:12:50 +0000 2012	480	1.301453	103.838594	1	4	ORCHARD
15439	4b08e700f964a520421323e3	Tue Apr 10 07:47:34 +0000 2012	480	1.304783	103.831938	1	3	ORCHARD
36060	4d47a17b564e224bf8a1d3cd	Tue Apr 10 08:03:57 +0000 2012	480	1.323477	103.841823	1	1	NOVENA
255389	4cc6c23206c254816bd1a347	Tue Apr 10 08:07:49 +0000 2012	480	1.320619	103.904443	1	5	GEYLANG
45019	4cd825a6145fa1cdeaf204bd	Tue Apr 10 08:25:36 +0000 2012	480	1.350319	103.873045	1	3	SERANGOON
15439	4c63bfddfa7bc928f0511127	Tue Apr 10 08:33:45 +0000 2012	480	1.304771	103.831873	1	3	ORCHARD
18733	4c384f3e93db0f474f592192	Tue Apr 10 08:36:51 +0000 2012	480	1.300524	103.854967	1	4	ROCHOR
20509	4b171e81f964a5209ec223e3	Tue Apr 10 09:28:16 +0000 2012	480	1.288167	103.80548	1	3	BUKIT MERAH
5427	4b62a025f964a520394d2ae3	Tue Apr 10 09:29:58 +0000 2012	480	1.319299	103.842518	1	4	NOVENA
20509	4b74e01df964a5205af62de3	Tue Apr 10 09:51:18 +0000 2012	480	1.28821	103.80578	1	0	BUKIT MERAH
77081	4d359e1e2c76a143037d90c7	Tue Apr 10 10:05:26 +0000 2012	480	1.313325	103.765896	1	2	CLEMENTI
20509	4b764f18f964a520b2472ee3	Tue Apr 10 10:32:19 +0000 2012	480	1.287583	103.803474	1	5	QUEENSTOWN
36060	4b0dc9c6f964a520255023e3	Tue Apr 10 10:45:49 +0000 2012	480	1.319616	103.843675	1	4	NOVENA
36060	4b347abaf964a520a02725e3	Tue Apr 10 10:54:28 +0000 2012	480	1.312178	103.837972	1	2	NEWTON
36060	4b058815f964a520aeb022e3	Tue Apr 10 11:09:49 +0000 2012	480	1.303447	103.835668	1	5	ORCHARD
228249	4b5d3d2bf964a520755729e3	Tue Apr 10 11:11:19 +0000 2012	480	1.333731	103.672829	1	2	WESTERN WATER CATCHMENT
119916	4bde2b1317fdef3ba8964e36	Tue Apr 10 11:11:41 +0000 2012	480	1.322179	103.825736	1	2	NOVENA
44271	4b07f6b3f964a520a10123e3	Tue Apr 10 11:19:55 +0000 2012	480	1.311234	103.856485	1	2	KALLANG
13554	4b5da988f964a520ae6529e3	Tue Apr 10 11:20:49 +0000 2012	480	1.350678	103.87275	1	1	SERANGOON
31380	4b34192bf964a520032525e3	Tue Apr 10 11:20:52 +0000 2012	480	1.302064	103.905617	1	2	MARINE PARADE
13554	4e4b6ed81838fe3c818798d9	Tue Apr 10 11:21:13 +0000 2012	480	1.350522	103.872611	1	3	SERANGOON
77081	4bd6f2ab7b1876b0c4468d86	Tue Apr 10 11:23:07 +0000 2012	480	1.337421	103.839512	1	1	TOA PAYOH
77081	4f74f832e4b0f3ab59182483	Tue Apr 10 11:28:49 +0000 2012	480	1.33765	103.849567	1	1	TOA PAYOH
228249	4bf67ac0bfeac928f0599436	Tue Apr 10 16:23:49 +0000 2012	480	1.293069	103.768498	1	3	QUEENSTOWN
61854	4caafe0897c8a1cd060a97a5	Tue Apr 10 23:19:12 +0000 2012	480	1.34287	103.851957	1	2	TOA PAYOH
5427	4c49ba0d6b26ef3b1a311138	Tue Apr 10 23:26:18 +0000 2012	480	1.354967	103.866513	1	0	SERANGOON
36060	4bf9b5724a67c928bf5827cf	Tue Apr 10 23:32:26 +0000 2012	480	1.319042	103.835136	1	1	NOVENA
212899	4c8ef4da58668cfa1a8dd6ec	Wed Apr 11 00:05:09 +0000 2012	480	1.330475	103.942109	1	5	BEDOK
255389	4c26a13ca852c9288f0be76c	Wed Apr 11 00:07:14 +0000 2012	480	1.307568	103.887459	1	4	GEYLANG
255389	4c26a13ca852c9288f0be76c	Wed Apr 11 00:09:40 +0000 2012	480	1.307568	103.887459	1	1	GEYLANG
5427	4b62a025f964a520394d2ae3	Wed Apr 11 00:25:06 +0000 2012	480	1.319299	103.842518	1	1	NOVENA
16621	4dcb9622d4c0dfa030d35f1b	Wed Apr 11 01:12:01 +0000 2012	480	1.335022	103.953508	1	5	TAMPINES
16621	4f8223eee4b04cf78a746557	Wed Apr 11 03:40:34 +0000 2012	480	1.334032	103.954693	1	1	TAMPINES
60853	4b0b44bff964a520b42f23e3	Wed Apr 11 04:31:50 +0000 2012	480	1.299329	103.847239	1	3	MUSEUM
5427	4bbac70a7421a593e532c440	Wed Apr 11 05:02:37 +0000 2012	480	1.317559	103.843792	1	1	NOVENA
77081	4ce9c5ece888f04dd1f2496b	Wed Apr 11 06:26:45 +0000 2012	480	1.334033	103.854362	1	0	TOA PAYOH
77081	4b8efe49f964a520474333e3	Wed Apr 11 06:45:11 +0000 2012	480	1.332124	103.848258	1	0	TOA PAYOH
255389	4c26a13ca852c9288f0be76c	Wed Apr 11 06:53:03 +0000 2012	480	1.307568	103.887459	1	1	GEYLANG
77081	4b08e700f964a520421323e3	Wed Apr 11 06:58:39 +0000 2012	480	1.304783	103.831938	1	5	ORCHARD
77081	4c652532dddfa593205093ff	Wed Apr 11 07:06:59 +0000 2012	480	1.304308	103.833165	1	1	ORCHARD
95766	4d3a32d3beb7b1f724ffe671	Wed Apr 11 07:09:06 +0000 2012	480	1.304545	103.926439	1	4	BEDOK
77081	4b9b51aef964a520320036e3	Wed Apr 11 07:10:21 +0000 2012	480	1.304531	103.831818	1	3	ORCHARD
157878	4f565c70e4b084fcb10fdb51	Wed Apr 11 07:34:02 +0000 2012	480	1.29212	103.855545	1	1	DOWNTOWN CORE
255389	4c26a13ca852c9288f0be76c	Wed Apr 11 08:05:29 +0000 2012	480	1.307568	103.887459	1	0	GEYLANG
77081	4b4ef504f964a520a7f726e3	Wed Apr 11 08:55:49 +0000 2012	480	1.304924	103.832047	1	5	ORCHARD
77081	4b0ea1f9f964a520205923e3	Wed Apr 11 10:00:52 +0000 2012	480	1.315291	103.765206	1	5	CLEMENTI
77081	4c853176ee6fef3bd6893a5c	Wed Apr 11 10:02:40 +0000 2012	480	1.315068	103.764753	1	1	CLEMENTI
64278	4bf77cb55efe2d7fc22c6934	Wed Apr 11 10:14:22 +0000 2012	480	1.300025	103.855307	1	1	ROCHOR
95766	4b0bcea6f964a520c93323e3	Wed Apr 11 10:32:19 +0000 2012	480	1.308177	103.885818	1	2	GEYLANG
117085	4b058818f964a520a7b122e3	Wed Apr 11 10:56:19 +0000 2012	480	1.264939	103.821668	1	5	BUKIT MERAH
104049	4b127444f964a520fd8923e3	Wed Apr 11 13:35:31 +0000 2012	480	1.370918	103.892459	1	1	HOUGANG
228249	4b0d53daf964a520664623e3	Wed Apr 11 14:37:14 +0000 2012	480	1.290859	103.846008	1	1	SINGAPORE RIVER
117085	4b32a70cf964a520f71025e3	Wed Apr 11 15:09:12 +0000 2012	480	1.290786	103.845801	1	1	SINGAPORE RIVER
36060	4bf9b5724a67c928bf5827cf	Wed Apr 11 23:18:08 +0000 2012	480	1.319042	103.835136	1	4	NOVENA
61854	4caafe0897c8a1cd060a97a5	Wed Apr 11 23:21:14 +0000 2012	480	1.34287	103.851957	1	4	TOA PAYOH
77081	4ce9c5ece888f04dd1f2496b	Wed Apr 11 23:21:53 +0000 2012	480	1.334033	103.854362	1	1	TOA PAYOH
5427	4c49ba0d6b26ef3b1a311138	Wed Apr 11 23:29:30 +0000 2012	480	1.354967	103.866513	1	0	SERANGOON
77081	4b8efe49f964a520474333e3	Wed Apr 11 23:32:31 +0000 2012	480	1.332124	103.848258	1	2	TOA PAYOH
16621	4ccfb2153e63721e49b499cc	Wed Apr 11 23:44:42 +0000 2012	480	1.329422	103.939707	1	3	BEDOK
16621	4ce5e8b7595cb1f7f15bb914	Wed Apr 11 23:58:25 +0000 2012	480	1.324244	103.929945	1	5	BEDOK
77081	4bbc57612d9ea593ba79a0ce	Thu Apr 12 00:00:00 +0000 2012	480	1.298958	103.848438	1	5	MUSEUM
5427	4b62a025f964a520394d2ae3	Thu Apr 12 00:10:44 +0000 2012	480	1.319299	103.842518	1	-1	NOVENA
104049	4d350584329e5481bf85c71d	Thu Apr 12 01:52:43 +0000 2012	480	1.381865	103.898361	1	2	SENGKANG
104049	4d70718f76f3f04d77635d48	Thu Apr 12 01:58:13 +0000 2012	480	1.350472	103.898554	1	2	PAYA LEBAR
104049	4b588d1af964a520865d28e3	Thu Apr 12 02:01:35 +0000 2012	480	1.33939	103.933792	1	0	BEDOK
104049	4bb5db9b2f70c9b6b4908430	Thu Apr 12 02:04:21 +0000 2012	480	1.345029	103.941882	1	1	TAMPINES
104049	4b166771f964a520b8b823e3	Thu Apr 12 02:06:46 +0000 2012	480	1.34036	103.949493	1	1	TAMPINES
104049	4b67e88ef964a520c2602be3	Thu Apr 12 02:07:15 +0000 2012	480	1.334311	103.954482	1	4	TAMPINES
60853	4b0b44bff964a520b42f23e3	Thu Apr 12 02:20:30 +0000 2012	480	1.299329	103.847239	1	0	MUSEUM
77081	4b946a55f964a5208a7834e3	Thu Apr 12 02:59:34 +0000 2012	480	1.301174	103.851929	1	4	ROCHOR
77081	4b946a55f964a5208a7834e3	Thu Apr 12 02:59:51 +0000 2012	480	1.301174	103.851929	1	1	ROCHOR
228249	4b2b23f3f964a520a5b424e3	Thu Apr 12 03:23:17 +0000 2012	480	1.304546	103.831851	1	4	ORCHARD
5427	4bd68a6e29eb9c74c54a95e1	Thu Apr 12 04:46:12 +0000 2012	480	1.31989	103.843361	1	2	NOVENA
77081	4c510bab3940be9ad7aa3408	Thu Apr 12 05:51:50 +0000 2012	480	1.300278	103.85186	1	0	ROCHOR
77081	4bc966f90687ef3bdff9d9cc	Thu Apr 12 05:54:50 +0000 2012	480	1.299964	103.852125	1	1	ROCHOR
63113	4b573049f964a520302a28e3	Thu Apr 12 06:10:38 +0000 2012	480	1.301939	103.850284	1	0	ROCHOR
16621	4f8223eee4b04cf78a746557	Thu Apr 12 06:16:50 +0000 2012	480	1.334032	103.954693	1	1	TAMPINES
4068	4d0ab3fddd5fa1cdbbf55489	Thu Apr 12 06:49:53 +0000 2012	480	1.327913	103.696771	1	4	JURONG WEST
36060	4b347abaf964a520a02725e3	Thu Apr 12 06:50:08 +0000 2012	480	1.312178	103.837972	1	2	NEWTON
36060	4c1c43608b3aa5932fb7985f	Thu Apr 12 06:52:50 +0000 2012	480	1.312363	103.838153	1	0	NEWTON
63113	4b05880bf964a520cfad22e3	Thu Apr 12 07:37:24 +0000 2012	480	1.257147	103.810029	1	2	SOUTHERN ISLANDS
157878	4f565c70e4b084fcb10fdb51	Thu Apr 12 07:51:39 +0000 2012	480	1.29212	103.855545	1	3	DOWNTOWN CORE
255389	4b78c916f964a5204ce22ee3	Thu Apr 12 08:25:17 +0000 2012	480	1.305082	103.881258	1	1	KALLANG
16621	4ccfb2153e63721e49b499cc	Thu Apr 12 08:44:22 +0000 2012	480	1.329422	103.939707	1	4	BEDOK
44271	4b058819f964a520d4b122e3	Thu Apr 12 08:57:19 +0000 2012	480	1.321418	103.845949	1	5	NOVENA
45019	4c2c3a9817a29c74aeb2e212	Thu Apr 12 09:26:02 +0000 2012	480	1.332447	103.848264	1	0	TOA PAYOH
45019	4c0c4707a1b32d7f65639cf0	Thu Apr 12 09:27:36 +0000 2012	480	1.331886	103.848567	1	5	TOA PAYOH
16621	4b642f91f964a52019a32ae3	Thu Apr 12 09:50:15 +0000 2012	480	1.325665	103.92972	1	5	BEDOK
36060	4b0dc9c6f964a520255023e3	Thu Apr 12 10:28:26 +0000 2012	480	1.319616	103.843675	1	3	NOVENA
255389	4bb9c1a6935e9521d3512790	Thu Apr 12 10:44:54 +0000 2012	480	1.299129	103.855391	1	1	DOWNTOWN CORE
36060	4b058815f964a520aeb022e3	Thu Apr 12 10:46:09 +0000 2012	480	1.303447	103.835668	1	1	ORCHARD
63113	4c775cda93faa093a2c5f0fb	Thu Apr 12 10:57:00 +0000 2012	480	1.301253	103.837023	1	4	ORCHARD
45019	4b9c91aef964a520ae7036e3	Thu Apr 12 11:35:32 +0000 2012	480	1.331802	103.84844	1	0	TOA PAYOH
36060	4c76555ac219224bdad7a428	Thu Apr 12 11:49:11 +0000 2012	480	1.303622	103.835441	1	5	ORCHARD
77081	4f759e0fe4b00446b3bc2a2b	Thu Apr 12 11:51:47 +0000 2012	480	1.279867	103.842835	1	0	OUTRAM
18733	4b18b760f964a52057d523e3	Thu Apr 12 12:05:50 +0000 2012	480	1.343084	103.953431	1	3	TAMPINES
44271	4b058814f964a520a2b022e3	Thu Apr 12 12:20:27 +0000 2012	480	1.306405	103.828727	1	0	ORCHARD
45019	4bd9734511dcc92808c5f933	Thu Apr 12 12:30:45 +0000 2012	480	1.332018	103.847732	1	0	TOA PAYOH
