user_id,cluster
110087,1
262147,1
245690,1
170921,1
145816,1
79585,1
221305,1
89122,1
111406,1
83083,1
58434,1
175962,1
89865,1
24468,1
122134,1
3559,1
57107,1
261005,1
164968,1
120589,1
209842,1
222998,1
107384,1
193511,2
256620,1
166855,1
156649,1
174351,0
60380,1
217223,1
76341,1
30313,1
1014,1
49607,1
12390,1
41779,1
85219,1
147549,1
226049,1
92735,1
143888,1
196319,1
42793,1
105493,1
249825,4
144520,1
203272,1
63277,1
81193,1
212595,1
72289,4
19690,1
149766,1
264523,1
246565,1
205172,1
249329,1
149309,1
125516,1
96539,1
8025,1
255602,1
128967,1
10672,1
186027,1
30794,9
132207,1
120026,1
140551,1
70438,1
238494,1
219221,1
238919,1
207931,1
142771,1
248210,1
168629,1
245883,1
260177,1
245985,1
134902,5
38935,1
152473,4
37027,1
120671,1
264102,1
75686,1
261186,1
265707,1
65679,1
72276,1
165956,1
28002,0
162738,1
174534,1
263427,0
189683,1
240920,1
3154,1
106250,1
126525,1
77520,1
164055,1
39397,1
33914,1
9860,1
142250,1
21033,1
117968,6
24109,1
197228,1
121753,9
18034,1
125172,1
47727,1
20526,1
76783,1
1402,1
140557,1
13173,1
87514,1
220461,3
194504,1
56817,1
234251,1
42177,1
213330,1
193901,1
26489,1
48098,1
229026,1
149290,1
206293,1
228596,1
253482,1
192172,1
265946,1
108510,1
139145,1
41091,1
129326,1
171923,1
192131,1
38114,1
61595,1
28914,1
197980,1
51349,1
2504,1
114003,1
243925,3
205595,1
104833,1
21418,1
36853,1
249134,1
216140,1
109775,1
122431,1
35446,1
50041,1
39404,1
259148,1
218744,0
244491,1
148499,1
162054,1
65506,1
255839,1
204298,1
38192,1
183486,1
64335,1
156472,1
58421,1
149528,1
166127,1
151852,1
236076,2
205526,1
213980,1
237604,1
264637,1
46405,1
77808,1
110989,1
12608,1
19030,1
103458,1
130907,1
90501,1
188359,3
61750,1
3307,1
224441,1
73526,1
210577,1
118944,1
144270,1
86902,1
96714,1
86092,1
52185,1
74946,1
156078,1
84069,1
57732,1
179388,1
90216,1
104079,1
3524,1
191064,1
25572,1
201430,1
96152,1
32251,1
133948,1
224842,1
92407,1
25178,1
166789,1
242495,1
154135,1
230552,1
12109,1
248418,1
148118,1
41323,1
154193,1
202495,4
30543,1
79065,1
77334,1
8780,0
150355,3
257654,1
250710,1
213103,1
16222,1
125224,1
141950,1
158592,1
80103,0
82985,1
89811,1
99727,1
197870,1
195402,1
130136,1
182072,1
80240,1
263879,1
26147,1
212484,1
162282,1
203085,1
80646,1
134059,1
218285,1
176201,1
264888,1
205351,1
202129,1
266204,1
186796,1
63284,1
196854,1
124075,1
101275,1
109286,1
219404,1
166303,1
204615,1
157944,1
33443,1
259687,1
19579,1
91098,1
10957,1
87991,1
75704,1
228676,1
6147,1
14187,1
78479,1
233512,1
26006,1
79974,1
120093,1
110626,1
186656,1
85717,1
197408,1
101029,1
20856,1
105475,1
21292,1
174478,1
203457,1
50643,1
73878,1
92897,1
122793,1
220915,1
74605,1
61108,1
90407,1
234818,1
152304,1
116439,1
65914,1
201693,1
106404,1
140431,1
98734,1
93620,1
148763,1
214796,1
75741,1
141969,1
55180,1
115870,1
13547,1
172443,1
196661,1
140638,1
36129,1
194861,1
60830,1
53390,1
212899,1
241640,1
172886,1
106453,1
87480,1
149617,1
111935,1
70461,1
99693,1
48415,1
110957,1
93224,1
253264,1
86929,1
13131,1
140900,1
173192,1
13764,1
116260,1
133548,1
69808,1
109573,1
176875,1
145604,1
72423,1
113421,1
76811,1
266683,1
9581,1
115048,1
163330,1
86739,1
150926,1
77891,1
89773,1
234049,1
212913,1
126363,1
19261,1
117356,1
203757,1
147391,1
71134,1
220359,1
105568,1
39037,1
142110,1
195027,1
231755,1
27760,1
109609,1
217837,1
42027,1
201357,1
216264,1
101196,1
144227,1
154961,1
45284,1
218421,1
2390,1
52987,1
254574,1
105361,1
227689,1
53989,0
11655,1
199614,1
123172,1
248637,1
195121,1
104081,1
61979,1
65695,1
58515,1
194150,1
162809,1
155770,1
191217,1
4264,1
248000,1
74228,1
91420,1
3260,1
89905,1
117078,1
105225,1
229001,1
119033,1
234298,1
160042,1
209888,1
58912,1
73775,1
25593,1
113557,1
112416,1
172258,1
90005,1
202453,1
197116,1
238295,1
93959,1
68106,1
171109,1
156552,1
68446,1
8490,1
128194,1
147717,1
253599,1
225593,1
128591,1
112941,1
92394,1
86730,1
95782,1
202028,1
166689,1
249015,1
190754,1
193663,1
210546,1
198649,1
197727,1
238369,1
57367,1
5845,1
201230,1
128939,1
139083,1
179429,1
54415,1
173219,1
239984,1
103700,1
235239,1
195623,1
8253,1
138623,1
164225,1
110334,1
199577,1
14139,1
181433,1
237516,1
41607,1
207891,1
258051,1
136131,1
153836,1
199195,1
84059,1
202519,1
231043,1
50570,1
27098,1
36409,1
31774,1
34987,1
237476,1
48638,1
179397,1
140146,1
138926,1
43668,1
88976,1
49649,1
177466,1
180238,1
172138,1
71426,1
211016,1
174983,1
201784,1
69071,1
117331,1
33780,1
225189,1
114740,1
130036,1
191115,1
48575,1
135910,1
157990,1
5358,1
110636,1
97704,1
177649,0
152322,1
121464,1
67085,1
215458,1
16288,1
73636,1
907,1
86754,1
143019,1
85692,1
156235,1
248072,1
220493,1
171577,1
191599,6
36087,1
32825,1
194276,1
255389,1
234135,1
239089,1
170699,1
257942,1
186243,1
140074,1
189223,1
266091,1
231609,1
36653,1
154310,1
195375,1
107428,1
208202,1
186949,1
240964,1
25014,1
139277,1
225670,1
41738,1
46324,1
244730,1
147131,1
251770,1
8464,1
232957,1
226221,1
229640,1
23880,1
141300,1
3985,1
107828,1
205931,1
201311,1
47167,1
14680,1
27038,1
87051,1
185841,1
156033,1
54172,1
46216,1
236643,3
47812,1
205344,1
150050,1
29890,1
138227,1
48954,1
179752,1
127220,1
174670,1
52788,1
210825,1
61130,1
68453,1
217913,1
188256,1
67045,1
54180,1
70554,1
89652,1
63073,1
156213,1
210217,1
198384,1
213640,1
161755,1
184653,1
81557,1
133023,1
124671,1
117969,1
241433,1
153338,1
246054,1
237442,1
165359,1
10887,1
77397,0
256587,1
37305,1
151188,1
247278,1
50849,1
124238,1
215409,1
144834,1
55210,1
245598,1
172137,1
59856,1
257420,1
179676,1
14174,1
46391,1
40340,1
122029,1
146774,1
683,1
211221,1
165425,1
81913,1
155279,1
153382,1
194637,1
151,1
118938,1
170877,1
244732,1
209386,1
191669,1
42910,1
202237,1
95038,1
87016,1
79510,1
153346,1
213576,1
263575,1
236869,1
41160,3
169014,1
6509,1
100253,1
82883,1
1988,1
87912,1
176370,1
27877,1
99511,1
1929,1
94759,1
183033,1
199541,1
115804,8
146087,1
56573,1
187922,1
78593,1
131467,1
256712,1
154158,1
263249,1
48792,1
188795,1
90632,1
22975,1
222303,1
14502,1
260729,1
38585,1
110425,1
140950,1
106609,1
124258,1
55249,1
239290,1
175856,1
138678,1
111541,1
25808,1
213336,1
200021,1
243225,1
252814,1
150406,1
150491,1
3209,1
6601,1
202475,1
246876,1
212882,1
232813,1
98971,1
162212,1
143069,1
141931,1
51677,1
204520,1
260766,1
65359,1
211555,1
135418,1
248440,1
174313,1
169979,1
62409,1
10530,1
250880,1
264306,1
194559,1
161989,1
47402,1
61854,1
27836,1
3671,1
1326,1
114613,1
117018,1
191607,1
99113,1
32345,1
71720,1
223128,1
199279,1
72463,1
170372,1
166559,1
158958,1
80339,1
99937,1
213607,1
206211,1
201191,1
19914,1
31165,1
245909,1
91021,1
229448,1
135576,1
82055,1
71781,1
45037,1
99188,1
125637,1
7035,1
255636,1
225420,1
118695,1
3519,1
73096,1
262328,1
105544,1
54464,1
29467,1
170058,1
242773,1
49386,1
7667,1
208000,1
153883,1
170948,1
5276,1
207836,1
117080,1
249567,1
158618,1
126674,1
239425,1
206121,1
241828,1
45950,1
55462,1
110310,1
101864,1
160621,1
242313,1
119623,1
155914,1
225700,1
193361,1
157374,1
196885,1
47826,1
127189,1
103345,1
6624,1
12128,1
256594,1
68293,1
208384,1
10585,1
240807,1
142535,1
92413,1
174836,1
232448,1
81821,1
170401,1
7669,1
55120,1
111241,1
207010,1
